User Inputs & Results,Global:,Assay (Select Oil),-,`,product_name,,
User Inputs & Results,Global:,Upstream Field Selection,-,`,upstream_field_selection,,
User Inputs & Results,Global:,Gas Production Volume (MCFD),-,`,gas_production_volume,,
User Inputs & Results,Global:,Oil Production Volume (BOED),-,`,oil_production_volume,,
User Inputs & Results,Global:,NGL Volume source,-,`,ngl_volume_source,,
User Inputs & Results,Global:,NGL C2 Volume (BOED),-,`,ngl_c2_volume,,
User Inputs & Results,Global:,NGL C3 Volume (BOED),-,`,ngl_c3_volume,,
User Inputs & Results,Global:,NGL C4 Volume (BOED),-,`,ngl_c4_volume,,
User Inputs & Results,Global:,NGL C5+ Volume (BOED),-,`,ngl_c5plus_volume,,
User Inputs & Results,Global:,Total field NGL volume (BOED),-,`,total_field_ngl_volume,,
User Inputs & Results,Global:,OPGEE Coke mass (kg/d),-,`,opgee_coke_mass,,
User Inputs & Results,Global:,% Field NGL C2 Volume allocated to Ethylene converstion,-,`,percent_ngl_c2_to_ethylene,,
,,,,,,,
,,,,,,,
User Inputs & Results,Transport:,Fuel,Pipeline,`,transport_results,Pipeline Emissions,Choose Transport Fuel (from drop-down)
User Inputs & Results,Transport:,Fuel,Rail,`,transport_results,Rail Emissions,Choose Transport Fuel (from drop-down)
User Inputs & Results,Transport:,Fuel,Truck,`,transport_results,Heavy-Duty Truck Emissions,Choose Transport Fuel (from drop-down)
User Inputs & Results,Transport:,Fuel,Ocean Tanker,`,transport_results,Ocean Tanker Emissions,Choose Transport Fuel (from drop-down)
User Inputs & Results,Transport:,Fuel,Barge,`,transport_results,Barge Emissions,Choose Transport Fuel (from drop-down)
User Inputs & Results,Transport:,Distance,Pipeline,`,transport_results,Pipeline Emissions,Select Distance Traveled (km)
User Inputs & Results,Transport:,Distance,Rail,`,transport_results,Rail Emissions,Select Distance Traveled (km)
User Inputs & Results,Transport:,Distance,Truck,`,transport_results,Heavy-Duty Truck Emissions,Select Distance Traveled (km)
User Inputs & Results,Transport:,Distance,Ocean Tanker,`,transport_results,Ocean Tanker Emissions,Select Distance Traveled (km)
User Inputs & Results,Transport:,Distance,Barge,`,transport_results,Barge Emissions,Select Distance Traveled (km)
,,,,,,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Gasoline,`,combustion_results,Gasoline,% Combusted
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Jet Fuel,`,combustion_results,Jet Fuel,% Combusted
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Diesel,`,combustion_results,Diesel,% Combusted
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Fuel Oil,`,combustion_results,Fuel Oil,% Combusted
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Coke,`,combustion_results,Coke,% Combusted
