Fuel,"User Selection: LHV or HHV, Btu/gal","LHV, Btu/gal","HHV, Btu/gal","Density, grams/gal","C ratio, (% by wt)","S ratio, (ppm by wt)","S ratio, Actual ratio by wt",LHV/HHV
Crude oil,NaN,233182.792668121,730407.301370220,1931.360178909,8.623853166,77402.416145966,NaN,NaN
Synthetic crude oil (SCO),NaN,707676.182306710,389275.981860024,6244.394716268,6.597406009,3517.980494811,NaN,NaN
Bitumen,NaN,862633.740149355,939634.716149797,1591.198924480,3.212500685,56173.895586032,NaN,NaN
Dilbit,NaN,891436.451301795,295398.911524618,7110.868664205,6.561513264,33996.893241349,NaN,NaN
Diluent,NaN,379661.582376697,468631.583144705,2653.669543589,8.848397700,8490.368888025,NaN,NaN
Gasoline blendstock,NaN,331455.317999491,479232.654449037,8182.385364287,2.225896255,75.795576503,NaN,NaN
Gasoline,NaN,586391.783637058,934692.222587520,8397.289872758,7.922379078,57.478693166,NaN,NaN
CA gasoline,NaN,993583.340174075,653373.773800850,9743.872148188,5.470514687,36.582005985,NaN,NaN
U.S. conventional diesel,NaN,286590.255794217,740961.305850991,3151.583236049,3.167354107,421.809945758,NaN,NaN
CA conventional diesel,NaN,NaN,NaN,NaN,NaN,948.439239801,NaN,NaN
Diesel for nonroad engines,NaN,274853.137253931,492995.730121468,4081.959120859,7.289594293,678.895814247,NaN,NaN
Low-sulfur diesel,NaN,972808.565122380,401756.682581857,1556.743024598,8.189181750,63.475600411,NaN,NaN
Petroleum naphtha,NaN,406639.800396223,292992.499988457,9517.815655874,6.368815637,8.266915482,NaN,NaN
Conventional jet fuel,NaN,182353.366363945,195258.530197181,7582.975143186,4.775524179,902.348198277,NaN,NaN
ULS jet fuel,NaN,104357.121724218,185555.250812732,8662.738397200,8.987520202,79.458693368,NaN,NaN
NG-based FT naphtha,NaN,419868.167891660,677783.930161980,2588.457623933,2.879130047,5.948271474,NaN,NaN
Residual oil,NaN,506173.620482691,231448.137833162,8856.272757408,4.860911751,4613.160252347,NaN,NaN
Bunker fuel for ocean tanker,NaN,114004.237268456,987697.726643699,8370.772876565,5.427752630,94836.589921318,NaN,NaN
Methanol,NaN,41137.397428652,85885.728695758,7573.727691736,7.605928221,3.917914057,NaN,NaN
Ethanol,NaN,47385.445848281,41559.735544023,7118.835450211,5.903584232,6.701178719,NaN,NaN
Butanol,NaN,30606.203013641,492474.380936140,4760.873673858,9.462609474,2.837947367,NaN,NaN
Acetone,NaN,62476.829525357,73964.140979813,7321.755232708,6.233184776,5.343499090,NaN,NaN
E-Diesel additives,NaN,969639.998175136,937079.666945246,2270.228385555,3.656330765,47.183049840,NaN,NaN
Liquefied petroleum gas (LPG),NaN,92821.578574379,84911.798361608,6150.691199089,8.652653888,1.722144376,NaN,NaN
Liquefied natural gas (LNG),NaN,91374.325226226,16798.495246230,7601.366524836,4.690213071,7.173369913,NaN,NaN
Dimethyl ether (DME),NaN,21220.169184412,87946.838853633,2266.843435386,7.233212800,3.296642639,NaN,NaN
Dimethoxy methane (DMM),NaN,61848.153209111,11911.233667396,3106.900260046,4.199562810,7.244143080,NaN,NaN
"Methyl ester (biodiesel, BD)",NaN,400957.903455270,178147.906158980,7460.693557522,1.580631991,2.920605041,NaN,NaN
Fischer-Tropsch diesel (FTD),NaN,983683.595147799,629338.210006901,9556.878244040,5.356321530,5.607706481,NaN,NaN
Renewable diesel I (SuperCetane),NaN,921949.692778633,567772.482939727,9518.531951894,4.180092070,4.887669879,NaN,NaN
Renewable diesel II (UOP-HDO),NaN,201263.724711123,771766.687106808,9158.278048775,1.601807519,2.881988913,NaN,NaN
Renewable diesel III (PNNL-HTL),NaN,608686.163303426,776866.729731451,7942.434950825,6.575452038,6.113831732,NaN,NaN
Renewable gasoline,NaN,825343.739885689,101500.961333968,2182.935545409,5.429248602,7.109098670,NaN,NaN
SPK (FT Jet Fuel/HRJ) ,NaN,317411.232650953,751385.841639986,4528.701678247,7.210791490,6.596722147,NaN,NaN
Liquid hydrogen,NaN,77743.839475001,85495.940816698,760.512411572,4.731620744,6.499868890,NaN,NaN
Methyl tertiary butyl ether (MTBE),NaN,42799.816869361,467601.277562933,6840.213612579,5.486140442,3.648385441,NaN,NaN
Ethyl tertiary butyl ether (ETBE),NaN,42789.536448744,723898.366952656,3687.100968212,6.889825922,7.674735219,NaN,NaN
Tertiary amyl methyl ether (TAME),NaN,704851.997827740,472545.170203985,5617.955735521,5.489519382,8.697676285,NaN,NaN
Butane,NaN,44390.541171554,186320.217755861,1578.429547552,4.163399461,5.435021482,NaN,NaN
Isobutane,NaN,70991.504549552,79846.677982188,7218.801371601,1.978230445,5.508562025,NaN,NaN
Isobutylene,NaN,44750.316513259,157278.510915181,6913.856356399,1.928004493,1.458648455,NaN,NaN
Propane,NaN,75439.565468177,21228.253186169,7615.491597014,2.930865738,2.677292511,NaN,NaN
Natural gas liquids,NaN,11528.869570946,11391.355500354,8544.708279122,NaN,6.811336635,NaN,NaN
n-Hexane,NaN,521337.172974266,754323.651136455,5615.537925373,8.775599425,6.465429135,NaN,NaN
Still gas (in refineries),NaN,949550.306765806,934113.485972567,NaN,NaN,5.114055150,NaN,NaN
