User Inputs & Results,Global:,Assay (Select Oil),-,Default,Field Name A,Field Name D
User Inputs & Results,Global:,Upstream Field Selection,-,,,
User Inputs & Results,Global:,Gas Production Volume (MCFD),-,,820,5412
User Inputs & Results,Global:,Oil Production Volume (BOED),-,,389,5970
User Inputs & Results,Global:,NGL Volume source,-,3,9,5
User Inputs & Results,Global:,NGL C2 Volume (BOED),-,4,47,14
User Inputs & Results,Global:,NGL C3 Volume (BOED),-,4,5955,6224
User Inputs & Results,Global:,NGL C4 Volume (BOED),-,6,5403,4574
User Inputs & Results,Global:,NGL C5+ Volume (BOED),-,2,6949,1297
User Inputs & Results,Global:,Total field NGL volume (BOED),-,5,8078,
User Inputs & Results,Global:,OPGEE Coke mass (kg/d),-,7,9629,2
User Inputs & Results,Global:,% Field NGL C2 Volume allocated to Ethylene converstion,-,8,8,3
User Inputs & Results,Global:,"GWP selection (yr period, 492 or 67)",-,954,260,189
,,,,,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Gasoline,7,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Jet Fuel,4,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Diesel,5,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Fuel Oil,3,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Coke,7,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Residual fuels,9,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Liquefied Petroleum Gases (LPG),2,,
User Inputs & Results,Combustion,Upstream Coke Combustion efficiency,-,6,,
User Inputs & Results,Combustion,Natural Gas Combustion efficiency,-,7,,
User Inputs & Results,Combustion,NGL Combustion efficiencies,Ethane,2,,
User Inputs & Results,Combustion,NGL Combustion efficiencies,Propane,4,,
User Inputs & Results,Combustion,NGL Combustion efficiencies,Butane,9,,
User Inputs & Results,Combustion,NGL Combustion efficiencies,Pentanes plus,8,,
User Inputs & Results,Combustion,NGL Combustion efficiencies,Sum,8,,
,,,,,,
Transport EF,Transport Fuel Shares,Pipeline,Natural Gas,7,,
Transport EF,Transport Fuel Shares,Pipeline,Diesel,9,,
Transport EF,Transport Fuel Shares,Pipeline,Residual Oil,,,
Transport EF,Transport Fuel Shares,Pipeline,LPG,,,
Transport EF,Transport Fuel Shares,Pipeline,DME,,,
Transport EF,Transport Fuel Shares,Pipeline,FTD,,,
Transport EF,Transport Fuel Shares,Pipeline,Biodiesel,,,
Transport EF,Transport Fuel Shares,Pipeline,Renewable Diesel,,,
Transport EF,Transport Fuel Shares,Pipeline,Renewable Gasoline,,,
Transport EF,Transport Fuel Shares,Pipeline,Hydrogen,,,
Transport EF,Transport Fuel Shares,Rail,Natural Gas,,,
Transport EF,Transport Fuel Shares,Rail,Diesel,8,,
Transport EF,Transport Fuel Shares,Rail,LPG,,,
Transport EF,Transport Fuel Shares,Rail,DME,,,
Transport EF,Transport Fuel Shares,Rail,FTD,,,
Transport EF,Transport Fuel Shares,Rail,Biodiesel,,,
Transport EF,Transport Fuel Shares,Rail,Renewable Diesel,,,
Transport EF,Transport Fuel Shares,Rail,Renewable Gasoline,,,
Transport EF,Transport Fuel Shares,Rail,Hydrogen,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,LNG,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Diesel,6,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,LPG,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,DME,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,FTD,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Biodiesel,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Renewable Diesel,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Renewable Gasoline,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Hydrogen,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Ethanol,,,
Transport EF,Transport Fuel Shares,Heavy-Duty Truck,Methanol,,,
Transport EF,Transport Fuel Shares,Ocean Tanker,Natural Gas,,,
Transport EF,Transport Fuel Shares,Ocean Tanker,Diesel,,,
Transport EF,Transport Fuel Shares,Ocean Tanker,Bunker Fuel,8,,
Transport EF,Transport Fuel Shares,Ocean Tanker,LPG,,,
Transport EF,Transport Fuel Shares,Ocean Tanker,DME,,,
Transport EF,Transport Fuel Shares,Ocean Tanker,FTD,,,
Transport EF,Transport Fuel Shares,Ocean Tanker,Hydrogen,,,
Transport EF,Transport Fuel Shares,Barge,Natural Gas,,,
Transport EF,Transport Fuel Shares,Barge,Diesel,,,
