,Residual Oil,Diesel,Natural Gas,LPG,DME,FTD,Biodiesel,Renewable Diesel,Renewable Gasoline,Hydrogen
VOC,24.746999740600600,24.746999740600600,24.746999740600600,24.746999740600600,24.746999740600600,24.746999740600600,24.746999740600600,24.746999740600600,24.746999740600600,0.000000000000000
CO,219.992996215820000,219.992996215820000,109.996498107910000,109.996498107910000,219.992996215820000,219.992996215820000,219.992996215820000,219.992996215820000,219.992996215820000,0.000000000000000
NOx,1101.121948242190000,1101.121948242190000,1101.121948242190000,1101.121948242190000,550.560974121094000,1101.121948242190000,1101.121948242190000,1101.121948242190000,1101.121948242190000,1926.963409423830000
PM10,40.088001251220700,40.088001251220700,4.008800125122070,4.008800125122070,28.061600875854500,40.088001251220700,40.088001251220700,40.088001251220700,40.088001251220700,0.000000000000000
PM2.5,38.884998321533200,38.884998321533200,3.888499832153320,3.888499832153320,27.219498825073200,38.884998321533200,38.884998321533200,38.884998321533200,38.884998321533200,0.000000000000000
SOx,267.326866746402000,8.037695601401320,0.268565615462869,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BC,5.832749748229980,5.832749748229980,0.583274974822998,0.583274974822998,4.082924823760990,5.832749748229980,5.832749748229980,5.832749748229980,5.832749748229980,0.000000000000000
OC,15.165149345397900,15.165149345397900,1.516514934539800,1.516514934539800,10.615604541778600,15.165149345397900,15.165149345397900,15.165149345397900,15.165149345397900,0.000000000000000
CH4,1.212602987289430,1.212602987289430,24.252059745788600,1.212602987289430,1.212602987289430,1.212602987289430,1.212602987289430,1.212602987289430,1.212602987289430,0.000000000000000
N2O,2.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000
CO2,84655.064702647400000,77772.886721960300000,59096.009311798300000,67808.133463245200000,69491.895714653700000,75875.041427447900000,79566.852175756100000,76188.360537556800000,74726.226935941200000,0.000000000000000
