Petroleum Products,mmBtu per gallon,kg CO2 per mmBtu,g CH4 per mmBtu,g N2O per mmBtu,kg CO2 per gallon,g CH4 per gallon,g N2O per gallon,Total GHGs (kg CO2eq. per gallon),Total GHGs (kg CO2eq. per bbl),,,,,
Asphalt and Road Oil,0.158,75.36,3.0,0.60,11.91,0.47,0.09,None,None,,,,,
Aviation Gasoline,0.120,69.25,3.0,0.60,8.31,0.36,0.07,None,None,,,,,
Butane,0.103,64.77,3.0,0.60,6.67,0.31,0.06,None,None,,,,,
Butylene,0.105,68.72,3.0,0.60,7.22,0.32,0.06,None,None,,,,,
Crude Oil,0.138,74.54,3.0,0.60,10.29,0.41,0.08,None,None,,,,,
Distillate Fuel Oil No. 1,0.139,73.25,3.0,0.60,10.18,0.42,0.08,None,None,,,,,
Distillate Fuel Oil No. 2,0.138,73.96,3.0,0.60,10.21,0.41,0.08,None,None,,,,,
Distillate Fuel Oil No. 4,0.146,75.04,3.0,0.60,10.96,0.44,0.09,None,None,,,,,
Ethane,0.068,59.60,3.0,0.60,4.05,0.2,0.04,None,None,,,,,
Ethylene,0.058,65.96,3.0,0.60,3.83,0.17,0.03,None,None,,,,,
Heavy Gas Oils,0.148,74.92,3.0,0.60,11.09,0.44,0.09,None,None,,,,,
Isobutane,0.099,64.94,3.0,0.60,6.43,0.3,0.06,None,None,,,,,
Isobutylene,0.103,68.86,3.0,0.60,7.09,0.31,0.06,None,None,,,,,
Kerosene,0.135,75.20,3.0,0.60,10.15,0.41,0.08,None,None,,,,,
Kerosene-Type Jet Fuel,0.135,72.22,3.0,0.60,9.75,0.41,0.08,None,None,,,,,
Liquefied Petroleum Gases (LPG),0.092,61.71,3.0,0.60,5.68,0.28,0.06,None,None,,,,,
Lubricants,0.144,74.27,3.0,0.60,10.69,0.43,0.09,None,None,,,,,
Motor Gasoline,0.125,70.22,3.0,0.60,8.78,0.38,0.08,None,None,,,,,
Naphtha (<401 deg F),0.125,68.02,3.0,0.60,8.5,0.38,0.08,None,None,,,,,
Natural Gasoline,0.110,66.88,3.0,0.60,7.36,0.33,0.07,None,None,,,,,
Other Oil (>401 deg F),0.139,76.22,3.0,0.60,10.59,0.42,0.08,None,None,,,,,
Pentanes Plus,0.110,70.02,3.0,0.60,7.7,0.33,0.07,None,None,,,,,
Petrochemical Feedstocks,0.125,71.02,3.0,0.60,8.88,0.38,0.08,None,None,,,,,
Propane,0.091,62.87,3.0,0.60,5.72,0.27,0.05,None,None,,,,,
Propylene,0.091,65.95,3.0,0.60,6,0.27,0.05,None,None,,,,,
Residual Fuel Oil No. 5,0.140,72.93,3.0,0.60,10.21,0.42,0.08,None,None,,,,,
Residual Fuel Oil No. 6,0.150,75.10,3.0,0.60,11.27,0.45,0.09,None,None,,,,,
Special Naphtha,0.125,72.34,3.0,0.60,9.04,0.38,0.08,None,None,,,,,
Still Gas,0.143,66.72,3.0,0.60,9.54,0.43,0.09,None,None,,,,,
Unfinished Oils,0.139,74.54,3.0,0.60,10.36,0.42,0.08,None,None,,,,,
Used Oil,0.138,74.00,3.0,0.60,10.21,0.41,0.08,None,None,,,,,
